"lat","lon","usertype","rdate","reqtype","comments","year","month"
38.9163214254068,-77.0954306146228,"Biker",2015-06-29 20:36:02,"Speeding","Literally no one obeys the school zone limit here. There are two schools here.",2015,20
38.9207786502537,-77.0270407652968,"Biker",2015-06-29 20:39:18,"Other Biking Issue","This area could use a continuation of the 11th Street bike lane, as it gets very congested until the bike lane returns further down the road.",2015,20
38.8775124926454,-77.0176846888541,"Biker",2015-06-29 20:40:04,"Double parking","Cars double park for safeway and DC government offices in the bikelane... all the time.",2015,20
38.9037579515977,-77.0385134173258,"Biker",2015-06-29 20:36:14,"Other Driving Issue","Cars constantly take lefts over the L St. cycletrack here and in many other places along the cycletrack, holding up traffic and potentially killing cyclists.",2015,20
38.9209612383562,-77.0985296953434,"Biker",2015-06-29 20:36:48,"Speeding","90% of vehicles break the speed limit here to a dangerous degree.",2015,20
38.9155808804934,-77.0434258723601,"Biker",2015-06-29 20:57:03,"Stop sign running","Cars don't seem to realize this is a 2 way stop and cross traffic doesn't stop.",2015,20
38.9306743510898,-77.0338985894417,"Biker",2015-06-29 20:58:03,"Other Driving Issue","this road need a bike lane, if you are on a bike cars will pass within inches of you",2015,20
38.8942474014397,-77.0252489778252,"Biker",2015-06-29 20:42:26,"Speeding","",2015,20
38.9270935628026,-77.0229465297844,"Biker",2015-06-29 20:42:41,"Speeding","cars always speeding, never giving room when passing",2015,20
38.8891946636093,-77.0175578904348,"Biker",2015-06-29 20:42:43,"Other Biking Issue","The bikelanes on 4th St between Madison and Jefferson are too narrow and put cyclists in the dooring zone.",2015,20
38.8941242423095,-77.0248089542342,"Biker",2015-06-29 20:42:52,"Speeding","",2015,20
38.8949007250066,-77.0276073992217,"Biker",2015-06-29 20:43:07,"Speeding","",2015,20
38.8898241925877,-77.0038645615629,"Biker",2015-06-29 20:43:23,"Other Biking Issue","The south side door zone bike lane on East Capitol at 2nd is perpetually blocked by a cone, placed there by US Capitol Police explicitly to force cyclists into the general travel lane. (Also, door zone bike lane.)",2015,20
38.894606243364,-77.0265339772622,"Biker",2015-06-29 20:43:27,"Speeding","",2015,20
38.8931854891179,-77.0117375276548,"Biker",2015-06-29 20:43:49,"Speeding","",2015,20
38.900106687114,-77.0555432914588,"Biker",2015-06-29 20:43:52,"Other Biking Issue","There is no safe connection between the well-traveled bike route on the Capital Crescent Trail and Foggy Bottom/rest of DC. VA Ave. has NINE LANES for cars and NOTHING for the hundreds of cyclists that have to brave speeding, lane-changing motorists.",2015,20
38.8944394747642,-77.0099972309372,"Biker",2015-06-29 20:44:01,"Speeding","",2015,20
38.8918012084643,-77.0175626655309,"Biker",2015-06-29 20:44:59,"Blocking the bikebox","Drivers frequently enter bike box and crosswalk at this intersection during AM Rush.",2015,20
38.9357961600199,-77.0877328847177,"Biker",2015-06-29 20:45:24,"Blocking the bikebox","drivers blocking bike lane",2015,20
38.8997089410423,-77.0310980757185,"Biker",2015-06-29 20:46:04,"Double parking","The east-bound bike lane is always blocked by idling vehicles during rush hour. Totally useless.",2015,20
38.9386962382288,-77.0272010862645,"Biker",2015-06-29 20:46:12,"Poor visibility","I've had cars have a difficult time seeing me on my bike at this particular intersection.",2015,20
38.8983182611302,-77.0197622359817,"Biker",2015-06-29 20:46:47,"Red light running","Drivers frequently make right on red without regard for traffic heading north on 6th St NW.",2015,20
38.8993162959953,-77.0199096223912,"Biker",2015-06-29 20:47:30,"Other Driving Issue","Cars frequently parked here during AM rush hour restictions.",2015,20
38.8997594845656,-77.0199112793431,"Biker",2015-06-29 20:48:15,"Jaywalking","Pedestrians frequently cross 6th without regard for the pedestrian signals and remain in the intersection against the right of way.",2015,20
38.8943899177175,-77.0199068295401,"Biker",2015-06-29 20:49:02,"Jaywalking","Frequent jaywalking at this intersection in the AM.",2015,20
38.894801765925,-77.0199069364059,"Biker",2015-06-29 20:49:31,"Jaywalking","Frequent jaywalking at this intersection in the AM.",2015,20
38.8916291871889,-77.0157836532643,"Biker",2015-06-29 20:52:39,"Double parking","Uncontrolled parking area in the median of Pennsylvania Ave between 3rd & Constitution requires drivers to use the bike lanes to approach the parking area. Friends have been struck here. -drs",2015,20
38.9158638788344,-77.0209230131861,"Biker",2015-06-29 20:52:41,"Speeding","so much speeding, so little enforcement",2015,20
38.912132153455,-77.0121615061806,"Biker",2015-06-29 20:52:54,"Speeding","Cars always speed along Florida from beyond the NE side to the NW side creating a difficult situation for cyclists.",2015,20
38.8957177669137,-77.0239763120153,"Biker",2015-06-29 20:53:13,"Other Driving Issue","There is absolutely no enforcement of the bus/ bike only lane on 9th St.",2015,20
38.8955104712366,-77.0324065072561,"Biker",2015-06-29 20:53:04,"Other Driving Issue","I was hit by a car here when I was in the cycle track",2015,20
38.8953337471484,-77.0219187709476,"Biker",2015-06-29 20:53:36,"Other Driving Issue","There is absolutely no enforcement of the bus/ bike only lane on 7th St.",2015,20
38.8955111026952,-77.0309177301208,"Biker",2015-06-29 20:53:34,"Other Driving Issue","Illegal u-turns",2015,20
38.9386850287264,-77.0283033291099,"Biker",2015-06-29 20:55:17,"Speeding","I've seen a lot of accidents on this corner between cyclists and cars and have almost been hit myself as a pedestrian at night.",2015,20
38.9065661228251,-77.0345701740685,"Biker",2015-06-29 20:55:47,"Blocking the crosswalk","People driving cars constantly block the box here at rush hour forcing pedestrians and bikes into traffic to cross when its their turn.",2015,20
38.9008818810223,-77.0235176199091,"Biker",2015-06-29 20:58:22,"Double parking","Government shuttle bus double parks here multiple times throughout the day.",2015,20
38.9141090239654,-77.0168206871471,"Biker",2015-06-29 20:58:30,"Red light running","Drivers often run the red lights on Rhode Island Ave at Florida",2015,20
38.9071377296582,-77.0361825666527,"Biker",2015-06-30 01:37:38,"Red light running","Motorists driving northwest on Mass Ave through Scott Circle often run the red light at Rhode Island Ave for 2-3 seconds after the lights change.",2015,1
38.8709072202532,-77.0085414189507,"Biker",2015-06-30 11:41:55,"Poor visibility","The position of the ramp & height of the guard rail makes it difficutl for rt turning vehicles to see a cyclist coming off the ped path to cross the street",2015,11
38.9142111508667,-77.0165283671309,"Biker",2015-06-29 21:00:44,"Other Driving Issue","Drivers often block this intersection due to waiting on drivers to turn left from Florida onto Rhode Island (Eastbound). Left turns should be prohibited at this intersection, since they can turn left onto R.I at 3rd St.",2015,21
38.8954543976936,-77.0296353861435,"Biker",2015-06-29 21:00:32,"Jaywalking","Pedestrians often jaywalk to the middle of the street  and stand directly in the middle of the bike lane while the bikes have a green light.",2015,21
38.9108232669902,-77.0090985607095,"Biker",2015-06-29 21:01:34,"Red light running","Drivers are often running the red light on N. Capitol at Florida, and end up block the intersection as well.",2015,21
38.9094191416968,-77.0058842075842,"Biker",2015-06-29 21:02:37,"Blocking the crosswalk","Drivers are ALWAYS blocking the crosswalks at this circle.",2015,21
38.8994004537378,-77.0319543129754,"Biker",2015-06-29 21:03:27,"Red light running","Cars, especially those heading northbound in the morning often run the light, many times entering the intersection after the light is already red.",2015,21
38.9103542462946,-77.027040212998,"Biker",2015-06-29 21:06:11,"Blocking the bikebox","Cars very aggressively cross the bike lane to turn right onto Rhode Island many times without signaling or looking for cyclists.",2015,21
38.9028612458986,-77.0240402901834,"Biker",2015-06-29 21:12:20,"Other Driving Issue","drivers seem to be confused about what type of vehicle belongs in the bus lane",2015,21
38.8983294628319,-77.0394742613904,"Biker",2015-06-29 21:14:16,"Other Driving Issue","During morning rush hour, cars turning left onto G Street are extremely aggressive and often don't look for cyclists before turning. I've nearly been hit more than once, and on several other occasions, have had to stop because of cars turning.",2015,21
38.9126169741469,-77.0352521572809,"Biker",2015-06-29 21:14:24,"Other Biking Issue","Bike lane is not painted in the one block of R Street.",2015,21
38.901596136795,-77.0270388756988,"Biker",2015-06-29 21:15:57,"Double parking","Casa Luca restaurant Valet regularly blocks bike lane and right car lane. Valet for restaurant will also regularly place restaurant Valet sign in bike lane.",2015,21
38.9056625833746,-77.0429568522385,"Biker",2015-06-29 21:16:10,"Jaywalking","At night, traffic from bars/restaurants spills over into bike lane. Almost every night after 9 pm the bike lane has people walking through it.",2015,21
38.9291814616251,-77.0276242375712,"Biker",2015-06-29 21:16:46,"Double parking","Southbound bike lane often blocked by cars double parked to drop off people at the school. Those same cars often pull into bike lane without signaling/looking for cyclists.",2015,21
38.9053692655649,-77.0147781327611,"Biker",2015-06-29 21:16:59,"Red light running","Drivers run this light heading North on NJ Ave during every cycle. Makes it very precarious for bike traffic trying to avoid traffic that is usually speeding as well.",2015,21
38.9184225589294,-77.0229516072804,"Biker",2015-06-29 21:18:30,"Other Biking Issue","the pavement here is so filled with pot holes and seams and debris and gauges that it's impossible to traverse on a bike without zigzagging, which is dangerous and unpredictable",2015,21
38.8990192510353,-77.0330658081463,"Biker",2015-06-29 21:18:35,"Double parking","In addition to buses in bike lane, buses double park blocking right most lane.",2015,21
38.9296737862533,-77.0282809935485,"Biker",2015-06-29 21:19:48,"Other Driving Issue","cars always double parked, passing too close, speeding, basically drivers make this block very dangerous",2015,21
38.9006094768886,-77.0284961611031,"Biker",2015-06-29 21:20:15,"Speeding","When traveling east bound on a bike, often ignored by west bound vehicles turning left onto 12th st. This is common throughout NY Ave NW, with drivers turning across the path of bikers who have a green light.",2015,21
38.9201752055611,-77.0319160354001,"Biker",2015-06-29 21:21:01,"Other Biking Issue","Bicycle lane on 14th should be continued between Florida and Columbia NW, at least northbound (uphill). Cars are very aggressive and will pass very closely.",2015,21
38.9020529125628,-77.0243014294012,"Biker",2015-06-29 21:22:35,"Blocking the bikebox","Drivers, especially taxis often cut across the bike lane well before the light to turn right onto 9 th st",2015,21
38.9037476021234,-77.0380840676277,"Biker",2015-06-29 21:24:06,"Double parking","Van is often parked in L street bike lane during the early evenings, loading street vendor supplies.",2015,21
38.9105128322056,-77.0439447495023,"Biker",2015-06-29 21:26:09,"Speeding","Motorists often drive much higher than is legally permitted in the Conn ave tunnel under dupont circle. This is incredibly unsafe, especially for cyclists.",2015,21
38.9170100134823,-77.0364946123896,"Biker",2015-06-29 21:27:31,"Other Biking Issue","Collision with van when they tried to pass me (cycling) through the intersection. Need bike signal or bike lead time. Plus there are no facilities on 16th St for cyclists",2015,21
38.8955138102962,-77.0331841992265,"Biker",2015-06-29 21:27:37,"Other Driving Issue","Illegal U-turn through the bike lane morning of 6/29/15. Please add barriers to keep people on bikes safe. This has gone on too long.",2015,21
38.8943441290732,-77.0256200994661,"Biker",2015-06-29 21:28:39,"Other Driving Issue","Barriers along cycle track do not go completely to the bollards, leaving enough room for cars to do illegal u-turns through the cycletrack. Please remeasure the distances and correct accordingly.",2015,21
38.9126163374339,-77.0345519407678,"Biker",2015-06-29 21:28:52,"Other Biking Issue","No direct way for bikers to turn south onto 15th St track, often fighting against left turning cars. many bikers resort to jumping the light when it is clear. Would be good location for large bike box or bike specific lights.",2015,21
38.9037518173498,-77.0431025784294,"Biker",2015-06-29 21:34:32,"Other Driving Issue","Motorists park/drive in the dedicated cycletrack here. Police officers from other jurisdictions also park here and then threaten anyone who tries to report them",2015,21
38.9292705944514,-77.0327021499935,"Biker",2015-06-29 21:35:46,"Double parking","Cars -- often police or traffic enforcement, but also delivery trucks, cabs, and regular drivers, park in the bike lane with impunity.",2015,21
38.9286114056868,-77.0326282175115,"Biker",2015-06-29 21:36:04,"Double parking","Cars -- often police or traffic enforcement, but also delivery trucks, cabs, and regular drivers, park in the bike lane with impunity.",2015,21
38.9073611595173,-77.0368703133237,"Biker",2015-06-29 21:36:35,"Other Driving Issue","Motorists regularly make ""left turns"" to stay in the circle from the wrong lanes, which is very dangerous for anyone who is exiting the circle from the correct lane to the driver's left.",2015,21
38.9589129115139,-77.033427646127,"Biker",2015-06-29 21:38:00,"Other Biking Issue","There is not enough room for a parking lane, a median, buses, cars, and bikes on this street and the one before it. In addition, the potholes are ridiculous.",2015,21
38.9073611595173,-77.0368703133237,"Biker",2015-06-29 21:38:37,"Other Driving Issue","Motorists often block the entire road here while waiting for the traffic light. Their vehicles point perpendicularly across the dashed lane lines for Mass Ave",2015,21
38.9068717827292,-77.037655496673,"Biker",2015-06-29 21:39:22,"Failure to stop for pedestrians","Motorists often do not stop here for people trying to cross the street.",2015,21
38.9620497836349,-77.033426932122,"Biker",2015-06-29 21:39:52,"Blocking the bikebox","This intersection is terrifying. Cars and buses routinely take the bike lane -- at the very last minute -- not to turn but to get around cars in the left-hand turning lane.",2015,21
38.9170055783743,-77.0319530321757,"Biker",2015-06-29 21:41:51,"Other Biking Issue","This intersection is death-defying for all concerned. Motorists appear not to care a whit for the presence of cyclists, pedestrians, or even large objects in their way.",2015,21
38.9083692184787,-77.0333148449138,"Biker",2015-06-29 21:43:16,"Speeding","Motorists often drive aggressively above the speed limit here.",2015,21
38.9082716258999,-77.0335970803394,"Biker",2015-06-29 21:44:15,"Other Driving Issue","Motorists often harass cyclists who ""get in their way"" on this block, using aggressive honking, ""tailgating"", or shouting.",2015,21
38.907202741501,-77.0448918462302,"Biker",2015-06-29 21:45:23,"Red light running","Motorists often make an illegal ""left on red"" from 20th to N.",2015,21
38.895109754117,-77.0283935465779,"Biker",2015-06-29 21:47:24,"Other Driving Issue","Motorists regularly make illegal U-turns here.",2015,21
38.9079402909059,-77.0345662248816,"Biker",2015-06-29 21:49:21,"Red light running","Cyclists in the cycletrack often cross Rhode Island Ave when they do not have the right of way.",2015,21
38.9056636698444,-77.043451179703,"Biker",2015-06-29 21:50:21,"Jaywalking","Pedestrians often wait in the cycletrack while waiting for the light to change.",2015,21
38.888219116822,-77.017556237208,"Biker",2015-06-29 22:04:30,"Other Biking Issue","Pavement was damaged years ago when NMAI had dumpsters parked in what is now the bike lane all summer long. Divots were created in the pavement that DDOT will only attempt to patch. This area of the roadway needs actual repair, not patching.",2015,22
38.9037445499387,-77.034782990898,"Biker",2015-06-29 22:08:14,"Other Biking Issue","Infrastructure inadequate to allow bikers proceeding east on L in the bike lane to make a right on 15th.",2015,22
38.9056615364348,-77.0424942298702,"Biker",2015-06-29 22:08:37,"Double parking","delivery trucks double park here every morning",2015,22
38.9065661228251,-77.0345701740685,"Biker",2015-06-29 22:09:51,"Red light running","Drivers frequently ignore the arrow controlling the left turn and turn left across the bike lane while the arrow is red and bikes/ pedestrians have the right of way.",2015,22
38.9404792282747,-76.9883072470443,"Biker",2015-06-29 23:18:35,"Red light running","I take Michigan through this intersection every morning on my way to work. Every morning I see 2-3 drivers run the light on 13th headed southbound. During weekends it is usually less of an issue, but I still often see at least 1 driver run the light.",2015,23
38.8964103019262,-77.0336515285174,"Biker",2015-06-29 23:46:09,"Other Biking Issue","Protected bike lane abruptly ends forcing bicyclists into heavy traffic on street or busy sidewalks. Extent the bike lane south.",2015,23
38.9344228402623,-77.0327348689635,"Biker",2015-06-29 23:48:02,"Double parking","Trucks double parking in bike lane constantly.",2015,23
38.9308300908537,-77.0327243296785,"Biker",2015-06-29 23:48:44,"Double parking","Constant issue of double parking bike lane in this location",2015,23
38.9056623356842,-77.0441385226211,"Biker",2015-06-30 01:59:54,"Poor visibility","Parked cars near garage entrances obstruct the view of cyclists in the bike lane from motorists turning into the garages. Cyclists commonly have to swerve onto the sidewalk at the last minute to avoid being hit by cars turning into garages.",2015,1
38.8875721377491,-77.0147627664399,"Biker",2015-06-30 12:24:15,"Other Biking Issue","Could use a bike lane here. Independence ave has a zillion car lanes and high speeds but no bike lane. Through the mall you can just ride on those streets but once you get to the capitol you're stuck again.",2015,12
38.8929623227776,-77.0336377063959,"Biker",2015-06-30 12:25:20,"Speeding","",2015,12
38.9007361698856,-77.0280744022112,"Biker",2015-06-30 12:52:06,"Red light running","Particularly bad during AM rush hour.",2015,12
38.9125039158244,-77.02703695213,"Biker",2015-06-30 13:05:45,"Other Biking Issue","This intersection is torn up/covered in gravel making it dangerous for bikes trying to turn across the intersection",2015,13
38.9097364522101,-77.0303209395344,"Biker",2015-06-30 13:12:48,"Other Driving Issue","Car drivers turn right onto M, cutting across bike lane, rarely yielding to cyclists.",2015,13
38.9056534831905,-77.0324210504027,"Biker",2015-06-30 13:13:55,"Other Biking Issue","Cars turn right onto M, cutting across bike lane, rarely yielding to cyclists.",2015,13
38.9323730136764,-76.9965434031548,"Biker",2015-06-30 13:39:52,"Double parking","Delivery vehicles park in the bike lane most mornings.",2015,13
38.8954868471691,-77.0336477291716,"Biker",2015-06-30 13:43:42,"Other Driving Issue","Illegal U-turn through the bike lane morning of 6/30/15. Please add barriers to keep people on bikes safe.",2015,13
38.9322943182587,-76.9949837741869,"Biker",2015-06-30 13:51:47,"Poor visibility","MBT/pedestrian crossing. Curvature of adjacent Monroe Street Bridge obscures line-of sight for cars travelling westward.  Intersection needs signal.",2015,13
38.9008229890061,-77.0568813442044,"Biker",2015-06-30 13:59:22,"Other Biking Issue","During PM rush hour, all-northbound Pkwy traffic pattern makes it very difficult for bikes to go from Virginia Ave across to the RCP bike path/Thompsons boathouse. No xwalks on N or E leg = bikes must merge left amidst free-flowing traffic",2015,13
38.9025280421455,-77.0385119220285,"Biker",2015-06-30 13:42:42,"Not enough time to cross","Esp. with construction at corner of 17th and K, difficult to cross safely with box-blocking.",2015,13
38.8839144718126,-77.0330684581497,"Biker",2015-06-30 13:44:30,"Other Biking Issue","Bikes that go across the 14th Street bridge bikepath either have to ride on the sidewalk or against traffic from Maine Ave SW to the Lincoln Memorial.",2015,13
38.8858260347221,-77.0118478828981,"Biker",2015-06-30 13:50:19,"Speeding","Cars go way too fast along this whole stretch. As a biker, very difficult and dangerous to try to turn left to get to Capitol Hill.",2015,13
38.8985591984054,-77.0527198713818,"Biker",2015-06-30 13:54:42,"Speeding","",2015,13
38.8490196402505,-76.9664244361643,"Biker",2015-06-30 13:58:54,"Other Biking Issue","Trail dead ends onto highway?",2015,13
38.9025240409464,-77.0053642508245,"Biker",2015-06-30 14:41:41,"Speeding","Cars often speed down K St eastbound in the evening coming under the train tracks where visibility is reduced putting cyclists in the roadway at risk.",2015,14
38.9061209086995,-77.0397813576012,"Biker",2015-06-30 14:51:19,"Other Driving Issue","Motorists commonly make rapid and unsignaled turns into the church garage here, forcing bike traffic to either swerve, slam brakes, or get sent to the hospital.",2015,14
38.8747829589254,-76.97350185582,"Biker",2015-06-30 14:32:43,"Other Biking Issue","The the sidewalks along I-295 exit ramp toward West bound Pennsylvania Ave don't have sidewalk ramps for wheel chairs or bikers to cross.",2015,14
38.9029525337827,-77.0231668994835,"Biker",2015-06-30 15:07:13,"Speeding","",2015,15
38.8920125849926,-77.0171902786706,"Biker",2015-06-30 15:09:00,"Other Driving Issue","Illegal u-turn by DOJ box truck in front of cyclists on the cycletrack.",2015,15
38.8988212666475,-77.0394626447159,"Biker",2015-06-30 15:05:11,"Other Biking Issue","For cyclists traveling southeast on Penn Ave across 17th St to the ""pedestrianized plaza"", there are only ""left-turn"" and ""right-turn"" lanes. Not immediately obvious how to legally cross the street here, since cyclists can't ride on the sidewalk here",2015,15
38.8898241678552,-77.0036821481298,"Biker",2015-06-30 15:06:57,"Blocking the bikebox","U.S. Capitol Police put fences and cones in the bike lanes here, forcing cyclists into traffic.",2015,15
38.889811667553,-76.9943457131842,"Biker",2015-06-30 15:07:36,"Double parking","Delivery drivers (UPS, FedEx, USPS) block bike lanes here all the time.",2015,15
38.8935991708252,-77.0005828831841,"Biker",2015-06-30 15:08:32,"Other Biking Issue","Bike lane on 4th St. NE disappears entirely, and the road becomes a 4-lane free-for-all unnecessarily",2015,15
38.8832291281211,-76.9807680334951,"Biker",2015-06-30 15:16:51,"Speeding","",2015,15
38.8935935372656,-76.9984544161106,"Biker",2015-06-30 15:19:57,"Other Biking Issue","Bike lanes northbound disappear entirely here for 2 blocks, and the road opens up to a 4-lane free for all for cars, forcing cyclists into no-mans land.",2015,15
38.8876077974357,-76.9885303436908,"Biker",2015-06-30 15:21:40,"Long wait to cross","Independence gets nearly a 60-second light cycle here, even though traffic is so backed up that cars are barely even moving in the PM rush.  Needs shorter light cycle for cars.",2015,15
38.9905994716157,-77.0343339808994,"Biker",2015-06-30 15:43:04,"Other Biking Issue","Frequent close passing at high speed on blind hill by drivers.",2015,15
38.9045628262953,-76.9944227346725,"Biker",2015-06-30 16:33:39,"Other Biking Issue","Biking is the fastest way to reach NoMa Metro from Trinidad, but there's no safe route. Cyclists must either bike on Florida Ave surrounded by speeding cars, or on the Gallaudet sidewalk mixing with deaf pedestrians. NEEDS BIKE LANES.",2015,16
38.8892559832982,-76.9889536865226,"Biker",2015-06-30 15:24:24,"Double parking","Illegal church parking in roadway every Sunday.",2015,15
38.8901159267615,-76.9883168218154,"Biker",2015-06-30 15:24:46,"Double parking","Church parking in roadway every Sunday",2015,15
38.8898349328172,-77.0059182687825,"Biker",2015-06-30 15:25:56,"Other Biking Issue","Westbound car drivers turning right create a right-hook for cyclists going straight into Capitol Grounds.",2015,15
38.8955212238417,-77.0329371458917,"Biker",2015-06-30 15:26:59,"Other Biking Issue","Illegal U-Turns are bad on this block.",2015,15
38.8921050874936,-77.033657590721,"Biker",2015-06-30 15:27:48,"Failure to stop for pedestrians","Car drivers turning to/from Constitution fail to yield to pedestrians in the crosswalk here",2015,15
38.8817509596523,-77.0175639844555,"Biker",2015-06-30 15:28:34,"Blocking the bikebox","Construction and delivery vehicles block the bike lane here",2015,15
38.8778989415781,-77.0176339529777,"Biker",2015-06-30 15:28:54,"Double parking","illegal parking in the bike lanes",2015,15
38.9078240455666,-77.034568638154,"Biker",2015-06-30 15:37:25,"Red light running","Car drivers regularly ignore the red left turn arrow and turn illegally across northbound cyclists who have the right of way.",2015,15
38.9499795725301,-77.0334272682843,"Biker",2015-06-30 15:48:15,"Other Biking Issue","Northbound drivers cut through bike lane while going around bend in 14th St NW, just north of Emerson",2015,15
38.9431601283491,-77.0724147167764,"Biker",2015-06-30 19:01:12,"Stop sign running","",2015,19
38.9194786629893,-77.034744693455,"Biker",2015-06-30 20:01:09,"Other Biking Issue","The 15th Street protected bike lane should be extended north from V st to Columbia Rd NW so that it is a two-way bike lane, preferably protected. Many bicyclists go south the wrong way on that lane, making it unsafe for all road users.",2015,20
38.9124107944173,-77.0531623525462,"Biker",2015-06-30 20:02:40,"Speeding","Motorists on Rock Creek Parkway often exceed the speed limit, and harass cyclists who ride on the road instead of the jogging trail.",2015,20
38.9077434016897,-77.0345664119313,"Biker",2015-06-30 20:09:20,"Red light running","Northbound motorists on 15th St often turn right-on-red to Rhode Island Ave without even slowing down. Very dangerous for all road users. Have never seen traffic laws enforced here.",2015,20
38.9189060386849,-77.1004918225672,"Biker",2015-06-30 17:30:54,"Not enough time to cross","No traffic control here -- dangerous to cross high speed traffic. Only access to trails in the area",2015,17
