"lat","lon","ward","rdate","major_injury","minor_injury","unknown_injury","fatality","total_b","total_v","imp_b","imp_d","speeding","year","month","hour","day","no_injury","injtype"
38.899818,-77.029633,"Ward 2",2013-05-08 05:00:00,0,0,0,0,1,1,0,0,0,2013,5,5,8,0.5,"no_injury"
38.899476,-76.979273,"Ward 5",2013-05-10 05:00:00,0,0,0,0,1,2,0,0,0,2013,5,5,10,0.5,"no_injury"
38.887825,-76.998451,"Ward 6",2013-05-14 05:00:00,1,0,0,0,1,2,0,0,0,2013,5,5,14,0.5,"major_injury"
38.95207,-77.024844,"Ward 4",2013-05-10 05:00:00,0,1,0,0,1,2,0,0,0,2013,5,5,10,0.5,"minor_injury"
38.923745,-77.037797,"Ward 1",2013-05-28 05:00:00,0,0,0,0,1,2,0,0,0,2013,5,5,28,0.5,"no_injury"
38.916844,-77.027265,"Ward 1",2013-05-17 05:00:00,1,0,0,0,1,2,0,0,0,2013,5,5,17,0.5,"major_injury"
38.915804,-77.029379,"Ward 1",2013-05-31 05:00:00,0,0,0,0,1,2,0,0,0,2013,5,5,31,0.5,"no_injury"
38.927525,-77.061333,"Ward 3",2013-06-10 05:00:00,0,0,0,0,1,1,0,0,0,2013,6,5,10,0.5,"no_injury"
38.865335,-76.982168,"Ward 8",2013-06-05 05:00:00,0,1,0,0,1,2,0,0,0,2013,6,5,5,0.5,"minor_injury"
38.898318,-77.025986,"Ward 2",2013-06-04 05:00:00,0,0,0,0,1,2,0,0,0,2013,6,5,4,0.5,"no_injury"
38.945412,-76.977064,"Ward 5",2013-06-14 05:00:00,0,1,0,0,1,2,0,0,0,2013,6,5,14,0.5,"minor_injury"
38.893295,-77.021919,"Ward 6",2013-06-19 05:00:00,1,0,0,0,1,2,0,0,0,2013,6,5,19,0.5,"major_injury"
38.912606,-77.031929,"Ward 2",2013-07-04 05:00:00,1,0,0,0,1,2,0,0,0,2013,7,5,4,0.5,"major_injury"
38.93346,-77.03273,"Ward 1",2013-07-04 05:00:00,1,0,0,0,1,2,0,0,0,2013,7,5,4,0.5,"major_injury"
38.897282,-77.021916,"Ward 2",2013-06-20 05:00:00,0,1,0,0,1,2,0,0,0,2013,6,5,20,0.5,"minor_injury"
38.92365,-76.984453,"Ward 5",2013-06-22 05:00:00,0,1,0,0,1,2,0,0,0,2013,6,5,22,0.5,"minor_injury"
38.927253,-77.036758,"Ward 1",2013-06-22 05:00:00,0,1,0,0,1,2,0,0,0,2013,6,5,22,0.5,"minor_injury"
38.954098,-77.027736,"Ward 4",2013-06-23 19:14:00,0,1,0,0,1,2,0,0,0,2013,6,19,23,0.5,"minor_injury"
38.891239,-76.993762,"Ward 6",2013-07-05 05:00:00,0,0,0,0,1,2,0,0,0,2013,7,5,5,0.5,"no_injury"
38.904171,-77.027047,"Ward 2",2013-07-15 14:05:00,0,0,0,0,1,2,0,0,0,2013,7,14,15,0.5,"no_injury"
38.919182,-77.031951,"Ward 1",2013-07-15 05:00:00,1,0,0,0,1,2,0,0,0,2013,7,5,15,0.5,"major_injury"
38.934132,-77.032732,"Ward 1",2013-07-07 05:00:00,0,0,0,0,1,2,0,0,0,2013,7,5,7,0.5,"no_injury"
38.924948,-77.039144,"Ward 1",2013-07-22 05:00:00,0,1,0,0,1,2,0,0,0,2013,7,5,22,0.5,"minor_injury"
38.898331,-77.050135,"Ward 2",2013-07-14 05:00:00,0,1,0,0,1,2,0,0,0,2013,7,5,14,0.5,"minor_injury"
38.953375,-77.01165,"Ward 4",2013-07-23 05:00:00,0,1,0,0,1,2,0,0,0,2013,7,5,23,0.5,"minor_injury"
38.936169,-76.9924,"Ward 5",2013-07-17 05:00:00,0,0,0,0,1,2,0,0,0,2013,7,5,17,0.5,"no_injury"
38.92754,-77.032517,"Ward 1",2013-08-02 05:00:00,0,0,0,0,1,2,0,0,0,2013,8,5,2,0.5,"no_injury"
38.89357,-76.991533,"Ward 6",2013-07-29 05:00:00,0,0,0,0,1,2,0,0,0,2013,7,5,29,0.5,"no_injury"
38.94628,-77.071734,"Ward 3",2013-08-07 05:00:00,0,1,0,0,1,2,0,0,0,2013,8,5,7,0.5,"minor_injury"
38.936249,-77.032731,"Ward 1",2013-08-02 05:00:00,0,0,0,0,1,2,0,0,0,2013,8,5,2,0.5,"no_injury"
38.860674,-77.003393,"Ward 8",2013-07-30 05:00:00,0,1,0,0,1,2,0,0,0,2013,7,5,30,0.5,"minor_injury"
38.905647,-77.034561,"Ward 2",2013-08-01 05:00:00,1,0,0,0,1,2,0,0,0,2013,8,5,1,0.5,"major_injury"
38.902531,-77.027039,"Ward 2",2013-07-31 05:00:00,1,0,0,0,1,2,0,0,0,2013,7,5,31,0.5,"major_injury"
38.910576,-77.055183,"Ward 2",2013-08-23 05:00:00,0,1,0,0,1,2,0,0,0,2013,8,5,23,0.5,"minor_injury"
38.924766,-77.03647,"Ward 1",2013-08-18 05:00:00,0,1,0,0,1,2,0,0,0,2013,8,5,18,0.5,"minor_injury"
38.8452,-76.983315,"Ward 8",2013-08-21 05:00:00,0,1,0,0,1,2,0,0,0,2013,8,5,21,0.5,"minor_injury"
38.880585,-77.02665,"Ward 6",2013-08-21 05:00:00,1,0,0,0,1,2,0,0,0,2013,8,5,21,0.5,"major_injury"
38.937874,-77.032729,"Ward 4",2013-08-26 05:00:00,0,1,0,0,1,2,0,0,0,2013,8,5,26,0.5,"minor_injury"
38.940812,-77.025223,"Ward 4",2013-08-16 05:00:00,1,0,0,0,1,2,0,0,0,2013,8,5,16,0.5,"major_injury"
38.900181,-76.985504,"Ward 6",2013-08-16 05:00:00,1,0,0,0,1,2,0,0,0,2013,8,5,16,0.5,"major_injury"
38.907249,-77.050101,"Ward 2",2013-09-06 22:33:00,0,0,0,0,1,2,0,0,0,2013,9,22,6,0.5,"no_injury"
38.910515,-77.027039,"Ward 2",2013-09-13 05:00:00,0,0,0,0,1,2,0,0,0,2013,9,5,13,0.5,"no_injury"
38.966129,-77.027603,"Ward 4",2013-09-10 05:00:00,1,0,0,0,1,2,0,0,0,2013,9,5,10,0.5,"major_injury"
38.932518,-77.039919,"Ward 1",2013-09-05 05:00:00,0,0,0,0,1,2,0,0,0,2013,9,5,5,0.5,"no_injury"
38.917003,-77.036492,"Null",2013-09-05 05:00:00,0,0,0,0,1,2,0,0,0,2013,9,5,5,0.5,"no_injury"
38.879681,-76.983658,"Ward 6",2013-09-15 05:00:00,0,1,0,0,1,2,0,0,0,2013,9,5,15,0.5,"minor_injury"
38.855209,-76.969976,"Ward 8",2013-09-05 05:00:00,0,1,0,0,1,2,0,0,0,2013,9,5,5,0.5,"minor_injury"
38.900696,-77.048824,"Ward 2",2013-09-13 05:00:00,0,1,0,0,1,2,0,0,0,2013,9,5,13,0.5,"minor_injury"
38.941887,-77.025518,"Ward 4",2013-09-09 05:00:00,0,0,0,0,1,2,0,0,0,2013,9,5,9,0.5,"no_injury"
38.910605,-77.025987,"Ward 2",2013-09-21 05:00:00,0,0,0,0,1,2,0,0,0,2013,9,5,21,0.5,"no_injury"
38.902523,-77.031944,"Ward 2",2013-09-18 05:00:00,0,1,0,0,1,2,0,0,0,2013,9,5,18,0.5,"minor_injury"
38.914481,-77.010057,"Ward 5",2013-09-18 05:00:00,0,1,0,0,1,2,0,0,0,2013,9,5,18,0.5,"minor_injury"
38.888181,-76.951493,"Ward 7",2013-09-20 05:00:00,0,0,0,0,1,2,0,0,0,2013,9,5,20,0.5,"no_injury"
38.902515,-77.009033,"Ward 6",2013-10-04 05:00:00,0,1,0,0,1,2,0,0,0,2013,10,5,4,0.5,"minor_injury"
38.844019,-76.99926,"Ward 8",2013-09-28 05:00:00,0,1,0,0,1,2,0,0,0,2013,9,5,28,0.5,"minor_injury"
38.920317,-77.09851,"Ward 3",2013-10-04 05:00:00,0,0,0,0,1,2,0,0,0,2013,10,5,4,0.5,"no_injury"
38.907245,-77.046646,"Ward 2",2013-10-09 05:00:00,0,0,0,0,1,2,0,0,0,2013,10,5,9,0.5,"no_injury"
38.91309,-77.019901,"Ward 2",2013-10-14 05:00:00,0,1,0,0,1,2,0,0,0,2013,10,5,14,0.5,"minor_injury"
38.924759,-77.029711,"Ward 1",2013-10-14 05:00:00,0,0,0,0,1,2,0,0,0,2013,10,5,14,0.5,"no_injury"
38.891636,-76.938657,"Ward 7",2013-10-21 05:00:00,0,1,0,0,1,4,0,0,0,2013,10,5,21,0.5,"minor_injury"
38.914532,-77.071152,"Ward 2",2013-10-12 05:00:00,0,0,0,0,1,2,0,0,0,2013,10,5,12,0.5,"no_injury"
38.929008,-77.017948,"Ward 1",2013-10-23 05:00:00,0,0,0,0,1,2,0,0,0,2013,10,5,23,0.5,"no_injury"
38.876015,-76.93099,"Ward 7",2013-10-16 05:00:00,0,0,0,0,1,2,0,0,0,2013,10,5,16,0.5,"no_injury"
38.932642,-76.996175,"Ward 5",2013-10-12 05:00:00,0,1,0,0,1,2,0,0,0,2013,10,5,12,0.5,"minor_injury"
38.903062,-77.050178,"Ward 2",2013-10-16 05:00:00,0,0,0,0,1,2,0,0,0,2013,10,5,16,0.5,"no_injury"
38.92881,-77.032641,"Ward 1",2013-10-19 05:00:00,0,1,0,0,1,2,0,0,0,2013,10,5,19,0.5,"minor_injury"
38.898328,-77.051422,"Ward 2",2013-10-08 05:00:00,0,0,0,0,1,2,0,0,1,2013,10,5,8,0.5,"no_injury"
38.898908,-76.994949,"Ward 6",2013-10-18 05:00:00,0,0,0,0,1,2,0,0,0,2013,10,5,18,0.5,"no_injury"
38.902519,-77.018928,"Ward 6",2013-10-18 05:00:00,0,0,0,0,1,2,0,0,0,2013,10,5,18,0.5,"no_injury"
38.902511,-76.993759,"Ward 6",2013-10-18 05:00:00,0,1,0,0,1,2,0,0,0,2013,10,5,18,0.5,"minor_injury"
38.874435,-76.96981,"Ward 7",2013-11-04 05:00:00,1,0,0,0,1,1,0,0,0,2013,11,5,4,0.5,"major_injury"
38.929024,-77.073112,"Ward 3",2014-05-11 05:00:00,0,1,0,0,1,2,0,0,0,2014,5,5,11,0.5,"minor_injury"
38.922678,-77.042659,"Ward 1",2014-05-12 05:19:00,0,1,0,0,1,2,0,0,0,2014,5,5,12,0.5,"minor_injury"
38.9126,-77.003487,"Ward 5",2014-05-11 00:30:00,0,0,0,0,1,2,0,0,0,2014,5,0,11,0.5,"no_injury"
38.925751,-77.02704,"Ward 1",2014-05-08 05:00:00,0,1,0,0,1,2,0,0,0,2014,5,5,8,0.5,"minor_injury"
38.929805,-77.026348,"Ward 1",2014-05-07 05:00:00,0,0,0,0,1,2,0,0,0,2014,5,5,7,0.5,"no_injury"
38.954256,-76.987835,"Ward 5",2013-10-25 05:00:00,0,1,0,0,1,2,0,0,0,2013,10,5,25,0.5,"minor_injury"
38.91671,-77.022945,"Ward 1",2013-10-27 05:00:00,0,1,0,0,1,2,0,0,0,2013,10,5,27,0.5,"minor_injury"
38.891869,-76.93291,"Ward 7",2013-11-01 05:00:00,0,1,0,0,1,2,0,0,0,2013,11,5,1,0.5,"minor_injury"
38.930229,-77.032749,"Ward 1",2013-10-26 05:00:00,1,0,0,0,1,2,0,0,0,2013,10,5,26,0.5,"major_injury"
38.90519,-77.062812,"Ward 2",2014-05-09 05:00:00,0,1,0,0,1,2,0,0,0,2014,5,5,9,0.5,"minor_injury"
38.942516,-77.08197,"Ward 3",2013-11-01 05:00:00,0,1,0,0,1,3,0,0,0,2013,11,5,1,0.5,"minor_injury"
38.899811,-77.01991,"Ward 2",2013-10-29 05:00:00,1,0,0,0,1,2,0,0,0,2013,10,5,29,0.5,"major_injury"
38.929697,-77.02775,"Ward 1",2013-10-29 05:00:00,1,0,0,0,1,2,0,0,0,2013,10,5,29,0.5,"major_injury"
38.939732,-77.036444,"Ward 4",2013-11-03 05:00:00,1,0,0,0,1,2,0,0,0,2013,11,5,3,0.5,"major_injury"
38.937237,-76.976212,"Ward 5",2013-11-04 05:00:00,0,0,0,0,1,2,0,0,0,2013,11,5,4,0.5,"no_injury"
38.907179,-77.036909,"Ward 2",2014-05-11 12:51:00,0,1,0,0,1,2,0,0,0,2014,5,12,11,0.5,"minor_injury"
38.878834,-76.981577,"Ward 6",2013-11-13 05:00:00,1,0,0,0,1,2,0,0,0,2013,11,5,13,0.5,"major_injury"
38.900551,-76.939188,"Ward 7",2014-05-14 05:00:00,0,0,0,0,1,2,0,0,0,2014,5,5,14,0.5,"no_injury"
38.909641,-77.049339,"Ward 2",2014-05-16 15:32:00,0,1,0,0,1,1,0,0,0,2014,5,15,16,0.5,"minor_injury"
38.900117,-76.983361,"Ward 5",2014-05-16 05:00:00,0,1,0,0,1,2,0,0,0,2014,5,5,16,0.5,"minor_injury"
38.914481,-77.010057,"Ward 5",2014-05-12 05:00:00,0,1,0,0,1,1,0,0,0,2014,5,5,12,0.5,"minor_injury"
38.91717,-77.041463,"Ward 1",2013-11-07 05:00:00,0,0,0,0,1,2,0,0,0,2013,11,5,7,0.5,"no_injury"
38.905388,-77.053296,"Ward 2",2014-05-12 05:00:00,0,0,0,0,1,2,0,0,0,2014,5,5,12,0.5,"no_injury"
38.937375,-77.112152,"Ward 3",2013-11-09 05:00:00,0,1,0,0,1,2,0,0,0,2013,11,5,9,0.5,"minor_injury"
38.906782,-77.03275,"Ward 2",2014-05-20 03:47:00,0,1,0,0,1,2,0,0,1,2014,5,3,20,0.5,"minor_injury"
